,club_name,player_name,age,position,club_involved_name,fee_raw,transfer_movement,transfer_period,fee[m€],league_name,year,season,country,inorout,fee_real[m€],Inflation,Cumulated,fee_inf[m€],dummy
,AFC Bournemouth,,,Goalkeeper,,,,,,,,,,,,,,,Yes
,Arsenal FC,,,defence,,,,,,,,,,,,,,,Yes
,Aston Villa,,,Left-Back,,,,,,,,,,,,,,,Yes
,Barnsley FC,,,Centre-Back,,,,,,,,,,,,,,,Yes
,Birmingham City,,,Right-Back,,,,,,,,,,,,,,,Yes
,Blackburn Rovers,,,midfield,,,,,,,,,,,,,,,Yes
,Blackpool FC,,,Defensive Midfield,,,,,,,,,,,,,,,Yes
,Bolton Wanderers,,,Left Midfield,,,,,,,,,,,,,,,Yes
,Bradford City,,,Central Midfield,,,,,,,,,,,,,,,Yes
,Brentford FC,,,Right Midfield,,,,,,,,,,,,,,,Yes
,Brighton & Hove Albion,,,Attacking Midfield,,,,,,,,,,,,,,,Yes
,Burnley FC,,,attack,,,,,,,,,,,,,,,Yes
,Cardiff City,,,Left Winger,,,,,,,,,,,,,,,Yes
,Charlton Athletic,,,Centre-Forward,,,,,,,,,,,,,,,Yes
,Chelsea FC,,,Right Winger,,,,,,,,,,,,,,,Yes
,Coventry City,,,Second Striker,,,,,,,,,,,,,,,Yes
,Crystal Palace,,,,,,,,,,,,,,,,,,Yes
,Derby County,,,,,,,,,,,,,,,,,,Yes
,Everton FC,,,,,,,,,,,,,,,,,,Yes
,Fulham FC,,,,,,,,,,,,,,,,,,Yes
,Huddersfield Town,,,,,,,,,,,,,,,,,,Yes
,Hull City,,,,,,,,,,,,,,,,,,Yes
,Ipswich Town,,,,,,,,,,,,,,,,,,Yes
,Leeds United,,,,,,,,,,,,,,,,,,Yes
,Leicester City,,,,,,,,,,,,,,,,,,Yes
,Liverpool FC,,,,,,,,,,,,,,,,,,Yes
,Manchester City,,,,,,,,,,,,,,,,,,Yes
,Manchester United,,,,,,,,,,,,,,,,,,Yes
,Middlesbrough FC,,,,,,,,,,,,,,,,,,Yes
,Newcastle United,,,,,,,,,,,,,,,,,,Yes
,Norwich City,,,,,,,,,,,,,,,,,,Yes
,Nottingham Forest,,,,,,,,,,,,,,,,,,Yes
,Oldham Athletic,,,,,,,,,,,,,,,,,,Yes
,Portsmouth FC,,,,,,,,,,,,,,,,,,Yes
,Queens Park Rangers,,,,,,,,,,,,,,,,,,Yes
,Reading FC,,,,,,,,,,,,,,,,,,Yes
,Sheffield United,,,,,,,,,,,,,,,,,,Yes
,Sheffield Wednesday,,,,,,,,,,,,,,,,,,Yes
,Southampton FC,,,,,,,,,,,,,,,,,,Yes
,Stoke City,,,,,,,,,,,,,,,,,,Yes
,Sunderland AFC,,,,,,,,,,,,,,,,,,Yes
,Swansea City,,,,,,,,,,,,,,,,,,Yes
,Swindon Town,,,,,,,,,,,,,,,,,,Yes
,Tottenham Hotspur,,,,,,,,,,,,,,,,,,Yes
,Watford FC,,,,,,,,,,,,,,,,,,Yes
,West Bromwich Albion,,,,,,,,,,,,,,,,,,Yes
,West Ham United,,,,,,,,,,,,,,,,,,Yes
,Wigan Athletic,,,,,,,,,,,,,,,,,,Yes
,Wimbledon FC,,,,,,,,,,,,,,,,,,Yes
,Wolverhampton Wanderers,,,,,,,,,,,,,,,,,,Yes
0,Middlesbrough FC,Tommy Wright,26,Left Winger,Leicester,€910Th.,in,Summer,0.91,Premier League,1992,1992/1993,England,-1,-0.91,4.591549296,1.946404525,1.77122811775,No
1,Middlesbrough FC,Jonathan Gittens,28,defence,Southampton,€250Th.,in,Summer,0.25,Premier League,1992,1992/1993,England,-1,-0.25,4.591549296,1.946404525,0.48660113125,No
2,Middlesbrough FC,Chris Morris,28,Right-Back,Celtic,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
3,Middlesbrough FC,Ben Roberts,17,Goalkeeper,Boro U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
4,Middlesbrough FC,Andy Todd,17,Centre-Back,Boro U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
5,Middlesbrough FC,Stuart Ripley,24,Right Winger,Blackburn,€2.00m,out,Summer,2.0,Premier League,1992,1992/1993,England,1,2.0,4.591549296,1.946404525,3.89280905,No
6,Middlesbrough FC,Gary Parkinson,24,Right-Back,Southend United,loan transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
7,Middlesbrough FC,Bernie Slaven,31,Centre-Forward,Port Vale,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
8,Middlesbrough FC,Andy Payton,24,attack,Celtic,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
9,Middlesbrough FC,Ian Arnold,20,Centre-Forward,Carlisle United,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
10,Middlesbrough FC,Dwight Marshall,27,attack,Plymouth,"End of loanMay 31, 1993",out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
11,Norwich City,Mark Robins,22,Centre-Forward,Man Utd,€1.00m,in,Summer,1.0,Premier League,1992,1992/1993,England,-1,-1.0,4.591549296,1.946404525,1.946404525,No
12,Norwich City,Gary Megson,33,Defensive Midfield,Man City,free transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
13,Norwich City,Mark Peters,19,defence,Man City,free transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
14,Norwich City,Darren Eadie,17,Left Midfield,Norwich U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
15,Norwich City,Andy Johnson,18,Attacking Midfield,Norwich U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
16,Norwich City,Lee Power,20,Centre-Forward,Charlton,"End of loanMay 31, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
17,Norwich City,Tim Sherwood,23,Central Midfield,Blackburn,€750Th.,out,Summer,0.75,Premier League,1992,1992/1993,England,1,0.75,4.591549296,1.946404525,1.45980339375,No
18,Norwich City,Paul Blades,27,Right-Back,Wolves,€378Th.,out,Summer,0.378,Premier League,1992,1992/1993,England,1,0.378,4.591549296,1.946404525,0.73574091045,No
19,Norwich City,Steve Ball,22,midfield,Cambridge Utd.,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
20,Norwich City,Adrian Pennock,21,midfield,Bournemouth,€36Th.,out,Summer,0.036,Premier League,1992,1992/1993,England,1,0.036,4.591549296,1.946404525,0.0700705629,No
21,Norwich City,Robert Fleck,26,Centre-Forward,Chelsea,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
22,Norwich City,Colin Loss,18,Right Midfield,Derby,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
23,Norwich City,David Williams,37,midfield,Retired,-,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
24,Oldham Athletic,Ian Olney,22,Centre-Forward,Aston Villa,€894Th.,in,Summer,0.894,Premier League,1992,1992/1993,England,-1,-0.894,4.591549296,1.946404525,1.74008564535,No
25,Oldham Athletic,Neil Pointon,27,Left-Back,Man City,€675Th.,in,Summer,0.675,Premier League,1992,1992/1993,England,-1,-0.675,4.591549296,1.946404525,1.313823054375,No
26,Oldham Athletic,Steve Redmond,24,Centre-Back,Man City,€450Th.,in,Summer,0.45,Premier League,1992,1992/1993,England,-1,-0.45,4.591549296,1.946404525,0.8758820362499999,No
27,Oldham Athletic,Chris Makin,19,Left-Back,Oldham U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
28,Oldham Athletic,Paul Gerrard,19,Goalkeeper,Oldham U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
29,Oldham Athletic,Chris Makin,19,Left-Back,Wigan,"End of loanMay 1, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
30,Oldham Athletic,Paul Moulden,24,attack,Molde,"End of loanJun 30, 1992",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
31,Oldham Athletic,Chris Makin,19,Left-Back,Wigan,loan transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
32,Oldham Athletic,Rick Holden,27,Left Midfield,Man City,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
33,Oldham Athletic,Mike Fillery,31,midfield,Crawley Town,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
34,Oldham Athletic,Paul Moulden,24,attack,Brighton,loan transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
35,Queens Park Rangers,Darren Finlay,18,midfield,QPR U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
36,Queens Park Rangers,Kevin Gallen,17,Centre-Forward,QPR U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
37,Queens Park Rangers,Gary Waddock,30,Defensive Midfield,Swindon Town,"End of loanJun 30, 1992",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
38,Queens Park Rangers,Andy Tillson,26,defence,Grimsby Town,loan transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
